City,Country,Region,Culture
,Bolivia,,Bolivian
,United States,,Northeast Woodlands
,United States,,Navajo
,,Bedouin,
,iran,,
,,,Chinese minority
,Indonesia,Sumatra,Kauer people
,Uganda,,Gisu peoples
,Ghana,,Dagomba peoples
,,,Fijian
,,,Oceanic
,,,Turkmen
,,,Persia
,,,Southeast Asian
,,,Australian
,,,Indigenous South American
,Russia,Caucasia,
,,,Central American
,,,Kenyan
,,,Chinese with Dutch decoration
,,,Chinese with European decoration
,,,French and Swiss
,,,Swiss and French
,,,possubly German
,,,Estonian
,,,Northern Polish
,,,Southern Italian
,,,Indo-Portuguese
,,,Northern German
,,,Southern French
,,,Eastern Central Italian
,Brazil,,Brazilian
,,,Continental
,Spain,,Mexican
,,,Southern Germany
,United States,,provincial British
,,,Continental European
,Italy,,French
,,,Goan
,,,Northern French
,Flanders,,Mexican
,,,Byzantine  and French
,,,German and Polish
,,,Portuguese with French enamel
,,,Imitation German
,,,Spanish and Flemish
,,,Southern German and French
,,,Livonian
,,,Dutch and German
,,,Central Italian
,,,French glass with Dutch
,,,Central German
,,,Bohemian with Austrian
,,,German with  Dresden
,,,German glass with Augsburg silver mounts
,,,Northern African
,,,Northwestern French
,,,Italy
,,,French frame with  Italian glass
,,,Hispano-Philippine
,,,northern European
Madrid,Spain,,Mexican
,,,Northern Dutch
,,,Lithuanian
,,,Chinese with French mounts
,,,Southwestern German
,,,Spanish and French
,,,Lapland
,,,Eskimo
,,,American Eskimo
,,,Burmese chessmen with British board
,,,British with Japanese decoration
,,,Europe
,,,Chinese and European
,,,Chinese with Bohemian
,Mexico,,Chinese
,,,Chinese with British decoration
,,,Chinese and British
,,,Czechoslovakian
,,,Labradorian
,,,British with French
Quito,Ecuador,,Ecuadoran
,,,Silesian-Bohemian
,,,British box with Italian plaques
,,,Welsh
,,,British and French
,,,French with Italian nozzle
,Ecuador,,Ecuadorian and Philippine
,Ecuador,,Ecuadorian
Quito,Ecuador,,Ecuadorian
Quito,Peru,,Ecuadoran
,Mexico,,Ecuadorian
,Ecuador,,Ecuadoran
,Mexico,,Guatemalan
,,,Northern Italian - Padua
,,,Southwestern French
,,,British mounts and German
,,,Anglo-Indian
,,,cast in France
,,,British mount and Korean ceramic
,,,German assembled with French porcelain
,,,Moravian
,,,Northern Spanish
,Bolivia,,South American
,Paraguay,,Bolivia
,,,Japanese with French mounts
,,,Virgin Islander
,,,Chinese with British gilding
,,,northern Europe
,Peru,,South American
Weimar,Germany,,German
,,,Japanese with European decoration
,,,Japanese with Dutch decoration
,,,Swiss  with French  case
,,,Anglo-Chinese
,,,French box with British miniature
,,,French with Chinese sticks
,,,Chinese with European sticks
,,,Chinese porcelain with German
,,,Greek Islands
,,,Dalmatian
,,,Cretan
,,,Northern Hungarian
,,,Hungarian-Slovak
,,,Moravian-Slovak
,,,Madeira Islands
,,,probabaly European
,,,Cypriot
,Cuba,,Cuban
San Miguel,Cuba,,Cuban
,,,Barbadian
,,,Madagascar
,,,Jamaican
,,,Slovakian
,,,Slavonic
,,,West Indian
,,,Armenian
,,,Georgian
,,,Yugoslavian
,,,Northern Greek
,,,Sicilian
,,,Southern Europe
,,,Russo-Byzantine
,,,Italian and Flemish
,,,French and American
,,,Dutch and Italian
,,,Carpatho-Ruthenian
,,,Franco-Flemish
,,,Moldovan
,Mexico,,Ecuadoran
,,,British  and Italian
,,,Ukranian
Cuzco,Peru,,Peruvian
,Mexico,,Spanish Colonial
,,,Spanish American
,,,See individual records
,,,Phoenician
,,,East Greek
,,,Levantine
,,,Euboean
,,,Helladic
,,,Mycenaean
,,,Graeco-Phoenician
,,,Cypro-Phoenician
,,,Punic
,,,Cypro-Greek
,,,Egyptian.
,,,western Asiatic
,,,Aegean
,,,Phrygian
,,,Italic
,,,Post-Classical
,,,Post Classical
,,,Eastern Mediterranean
,,,Faliscan
,,,Italic-Native
,,,Late Villanovan
,,,ETRUSCAN
,,,Imperial
,,,Itallic
,,,Praenestine
,,,Ostrogothic
,,,East Germanic
,,,Apulian
,,,Ptolemaic
,,,Carthaginian
,,,Native Italic
,,,Minoan
,,,Macedonia
,,,Greek Neolithic
,,,Cycladic
,,,Lydian
,,,Locrian
,,,Etrusco-Phoenician
,,,Islamic
,,,Hellenistic
,,,Venetian
,,,West Greek
,,,Neolithic
,,,Langobardic
,,,Rhodian
,,,Modern
,,,Early Etruscan
,,,Capenate
,,,Etrusco-Campanian
,,,Graeco-Persian
,,,Seleucid
,,,Sesklo culture
,,,Dimini culture
,,,Modern after Villanovan
,,,Sassanian
,,,Italiote
,,,Late Villanovan and Etruscan
,,,Native Italian
,,,Northwest Anatolian
,,,Campanian
,,,Etrucan
,Colombia,,Colombia
Uxmal,Mexico,Mesoamerica,Maya
,Peru,,Colonial
,Peru,,Chimú
,Peru,,Inca
,Peru,,Lambayeque
,Peru,,Ica
,Peru,,Chincha
,Peru,,Quechua
,Peru,North Coast,Moche
,Peru,,Moche
,Papua New Guinea,,Central Province
,Democratic Republic of the Congo,,Kongo peoples
,South Africa,,Tswana
,Colombia,,Calima
,Mexico,Mesoamerica,Mexican
,Costa Rica,,Chiriqui
,Panama,,Panama
Cocha,Colombia,,Colombian
Cocha,Colombia,,Colombia
,United States,,Ancestral Pueblo
,United States,,Archaic
,Mexico,,Toltec
,Mexico,Mesoamerica,Toltec
,United States,,New York
,Ethiopia,,Amhara
,Mexico,Mesoamerica,Aztec
,Peru,,Paracas
,Peru,Ica Valley,Paracas
,Peru,,North Coast
,Mexico,Mesoamerica,Guerrero
,Mexico,Mesoamerica,Veracruz
,Mexico,Mesoamerica,Colonial
,Mexico,Mesoamerica,Mezcala
,Peru,,Wari
,Peru,,Peru
,Indonesia,Java,Javanese
,Indonesia,Sumatra,Lampung
,Indonesia,Sumatra,Toba Batak people
,Indonesia,Sumatra,Bali
,Mexico,,Teotihuacan
,Mexico,Mesoamerica,Isla de Sacrificios
,Mexico,Mesoamerica,Mixtec
,Panama,,Chiriqui
,Colombia,,Quimbaya
,Peru,,Chancay
,United States,Southwest,Navajo
Saltillo,Mexico,Mesoamerica,Saltillo
,Peru,,Nasca
,Colombia,,Tolima
,Indonesia,Sumatra,Sumatra
Pekalongan,Indonesia,Java,Pekalongan
,Peru,,Central Coast
,Peru,,Recuay
,Peru,,Nasca-Wari
,Samoa,,Samoa
,Philippines,Luzon,Northern Luzon
,Democratic Republic of the Congo,,Democratic Republic of Congo
,Indonesia,Lesser Sunda Islands,Sumba
Pekalongan,Indonesia,Java,Javanese
,India,,India
,Papua New Guinea,,Namau
,Indonesia,Nusa Tenggara,Timor
Palembang,Indonesia,Sumatra,Palembang
,Chile,Central Andes,Arica
,United States,,Hopi
,United States,,United States
Court of Benin,Nigeria,,Edo peoples
,Peru,Ica Valley,Nasca
,Peru,Ica Valley,Topará
,Peru,South Coast,Topará
,Peru,,Cavernas
,Peru,,Topará
,Peru,South Coast,Nasca
,Peru,,Central coast
,Peru,,North coast
,Peru,Southern Titicaca Basin,Tiwanaku
,Peru,,Tiwanaku
,Indonesia,Atauro Island,Timor
,Indonesia,Lesser Sunda Islands,Sumbawa island
,Panama,,Veraguas
,Costa Rica,Diquís Delta,Diquís
,Costa Rica,,Greater Chiriquí
,Costa Rica,,Costa Rica
,Peru,North Coast,Lambayeque
,Costa Rica,,Diquís
,Colombia,,Sonso
,Peru,,Cupisnique
,Argentina,Northwest Argentina,Ciénaga
,Ecuador,,Inca
,Ecuador,,Wari
,Peru,,North
,Indonesia,Sumatra,Minangkabau
,Peru,,Vicús
,Mexico,,Maya
,Costa Rica,Talamanca,Chiriqui
,Panama,,Coclé
,Panama,,International Style
,Panama,,Chiriquí
,Colombia,,Muisca
,United States,,Pacific Northwest coast
,Canada,,Inuit
,Canada,Baffin Island,
,Canada,Baffin Island,Inuit
,Democratic Republic of the Congo,Central Africa,Dengese
,Peru,South Coast,Paracas
,Papua New Guinea,,Kwoma
,Peru,North Coast,Wari artist
,Peru,North Coast,Cupisnique
,Peru,,Chavin
Comala,Mexico,Mesoamerica,Colima
,Ethiopia,,Ethiopian
,Indonesia,Nusa Tenggara,Lamaholot people
Penonomé,Panama,,Coclé
,Costa Rica,,Veraguas
,Colombia,,Tairona
,Panama,,Conte
,Canada,Melville Island,Tiwi
,Canada,Belcher Islands,Inuit
,Canada,Melville Peninsula,Inuit
,Canada,King William Island,Inuit
,Canada,Mackenzie Delta,Inuit
,United States,,Inuit
,United States,,Alutiiq
,Canada,Queen Elizabeth Islands,Inuit
,Canada,Baffin Island,Dorset
,United States,,Old Bering Sea
,United States,Southwest,Pueblo
,Guatemala,Mesoamerica,Maya
,Australia,Western Kimberley,Kalumburu Mission
,Cameroon,Western Grassfields,Bamileke peoples
,Peru,,Shipibo
,Sierra Leone,,Temne peoples
,Nigeria,Northern Oyo,Yoruba peoples
,Brazil,,Carajá
,Panama,San Blas Islands,Cuna
Lasem,Indonesia,Java,Javanese
,Cameroon,Western Grassfields,Bamileke
,Cameroon,Western Grassfields,Noni peoples
,Cameroon,Grassfields,Kom peoples
,Cameroon,,Bamum
,Cameroon,North Region,Fungom
,Cameroon,,Widekum peoples
,Cameroon,North Cameroon,Mambila peoples
,Cameroon,,Banyang
,Cameroon,,Ejagham peoples
,Cameroon,Northern region,Mambila peoples
,Cameroon,Western Grassfields,Babanki
,Cameroon,,Duala peoples
,Cameroon,Western Grassfields,Bamessing
,Cameroon,Western Grassfields,Bamessing and Babungo
,Cameroon,Grassfields,Tikar peoples
Fumban,Cameroon,Grassfields,Bamum chiefdom
,Cameroon,Grassfields,Bamum
,Cameroon,Ndop Plain,Bamessing
,Cameroon,Western Grassfields,Bamunka
Bogotá and Tunja,Colombia,,Muisca
,Mali,,Dogon peoples
,Burkina Faso,,Bwa
,Mexico,Mesoamerica,Colima
,Mexico,Tehuacan Valley,Eastern Nahua
,Solomon Islands,New Georgia Island,New Georgia Island people
,Democratic Republic of the Congo,,Pende peoples
,Nigeria,,Yukuben peoples
,Liberia,,Bassa peoples
,Nigeria,,Igbo peoples
,Mali,,Bamana peoples
,Democratic Republic of the Congo,,Yaka peoples
,Côte d'Ivoire,western Côte d'Ivoire,Dan peoples
,Cameroon,Western Grassfields,Banso
,Cameroon,Grassfields,Kom chiefdom
,Cameroon,Western Grassfields,Babungo
Fumban,Cameroon,Grassfields,Bamum
,Cameroon,,Ngemba
,Cameroon,Western Grassfields,Oku peoples
,Nigeria,Court of Owo,Edo
,Honduras,,Ulúa Valley
,Nigeria,,Okpoto peoples
,Liberia,Upper Guinea,Bassa
,Indonesia,,Bali
,western South Sudan,Tonj,Bongo
,Papua New Guinea,,Kwanga people
,Papua New Guinea,,Iatmul peoples
,Democratic Republic of the Congo,,Kuba
,Democratic Republic of the Congo,Central Africa,Kuba
,Panama,,Greater Chiriquí
,Colombia,,Zenu
,,Central American Isthmus,Central American Isthmus
,Colombia,,Darien
,Colombia,,Capuli
,Colombia,middle Cauca Valley and Central Cordillera,Early Quimbaya
,Colombia,Calima River region,Calima-Yotoco
,Costa Rica,,International
,Colombia,Caribbean Lowlands,Zenú
,Mexico,Mesoamerica,Olmec
,Côte d'Ivoire,Central Côte d'Ivoire,Baule peoples
,Nigeria,Lower Guinea,Yoruba peoples
,Democratic Republic of the Congo,,Ngbaka
,Vanuatu,Ambrym Island,
,Mali,,Dogon
,Burkina Faso,,Bobo peoples
,Papua New Guinea,,Sawos
,Papua New Guinea,,Rao
Seseriman village,Papua New Guinea,,Kwoma
,Papua New Guinea,,Nukuma
,Papua New Guinea,,Yasyin
,Papua New Guinea,,Kawaka
Mariwai,Papua New Guinea,,Yasyin-Mayo
,Mexico,Mesoamerica,Nayarit
Ila Orangun,Nigeria,,Yoruba peoples
,Democratic Republic of the Congo,,Mangbetu peoples
,Nigeria,,Ijo peoples
,Angola,,Kongo peoples
,Democratic Republic of the Congo,,Luba peoples
Singarin village,Papua New Guinea,,Kopar people
,Australia,Erub Island,Torres Strait Island people
,Solomon Islands,New Georgia,Solomon Islands people
,Indonesia,,Asmat people
,Papua New Guinea,,Kwoma people
Mariwai,Papua New Guinea,,Kwoma
,Papua New Guinea,,Kwom
,Mali,,Bamana
,Mali,,Bozo
,Indonesia,Nusa Tenggara,Lio
,Mali,,Middle Niger civilization
,Togo,,Ewe peoples
Kingdom of Benin,Nigeria,,Edo peoples
,United States,Mokumanamana  Island,Hawai'i
,Nigeria,,Edo peoples
Oshogbo area,Nigeria,,Yoruba peoples
,Côte d'Ivoire,,Baule peoples
M'bahiakro area,Côte d'Ivoire,Central Côte d'Ivoire,Baule
,Côte d'Ivoire,central Côte d'Ivoire,Baule peoples
Daman,Ghana,,Akan peoples
Bondoukou village,Democratic Republic of the Congo,,Luba
,Côte d'Ivoire,,Abron
,Ghana,,Akan peoples
,Papua New Guinea,Hunstein Mountains,Bahinemo people
Nigiru village,Papua New Guinea,Hunstein Mountains,Bahinemo people
,Peru,,Inca-Chimú
,Peru,,Salinar
,Burkina Faso,,Bwa peoples
,Cameroon,Western Grassfields region,Bum
,Democratic Republic of the Congo,,Holo peoples
,Democratic Republic of the Congo,,Luba
Laikom,Cameroon,Grassfields region,Kom kingdom
,Papua New Guinea,Central Highlands,Morobe Province
,Papua New Guinea,Washkuk Hills region,Kwoma people
,Papua New Guinea,,coastal Boiken people
,Papua New Guinea,,Rao people
,United States,,Punuk
,Nigeria,,Lower Niger Bronze Industry
,Colombia,,Zenú
,Ecuador,,Ecuador
,Colombia,,Capulí
,Costa Rica,Diquís Delta,Chiriquí
,Costa Rica,,Central Caribbean Region
,Colombia,,Piartal
,Côte d'Ivoire,,Dan peoples
Brazzaville,Democratic Republic of the Congo,,Teke peoples
,Cameroon,,Cameroon
,Burkina Faso,,Lobi
,Côte d'Ivoire,,Senufo peoples
,Côte d'Ivoire,,Akan peoples
,Côte d'Ivoire,,Guere peoples
,Sudan,,Sudan
Bandiagara region,Mali,,Dogon
Bandiagara region,Mali,,Dogon peoples
,Mali,,Fulani peoples
,South Africa,,Sotho peoples
,Côte d'Ivoire,,Lagoon
,Papua New Guinea,,Romkun
,Vanuatu,Ambrym Island,Ambrym Island
,Côte d'Ivoire,central Côte d'Ivoire,Guro
,Mexico,Mesoamerica,Tlatilco
,Canada,Queen Charlotte Islands,Haida
,United States,,Southern and Northern Cheyenne
,United States,,Tlingit
Fomena,Ghana,Adanse traditional area,Akan peoples
Boni village,Burkina Faso,,Bwa peoples
,Mali,,Tellem peoples
,Burkina Faso,,Bobo
,Fiji,Lau Islands,Fijian
,Papua New Guinea,Murik Lakes,Murik Lakes
,Papua New Guinea,Murik Lakes region,Murik Lakes
,Papua New Guinea,Mandak-Barak area,Central New Ireland
,Democratic Republic of the Congo,,Suku peoples
,Côte d'Ivoire,central Côte d'Ivoire,
,United States,,Hawai'i
,Gabon,,Tsogho peoples
,Angola,,Chokwe peoples
,Sierra Leone,,Mende peoples
,Nigeria,,Nupe peoples
Epe region,Nigeria,,Yoruba peoples
,Democratic Republic of the Congo,,Songye peoples
,Republic of Palau,Caroline Islands,Belauan
,Indonesia,,Sentani people
,Cameroon,Western Grassfields region,Wum Chiefdom
,Ghana,,Asante
,Nigeria,,Ibibio peoples
,Canada,Qualicum Bay,Nuu-chah-nulth
,Mexico,Mesoamerica,Maya
Nautla region,Mexico,Mesoamerica,Veracruz
,Mexico,Mesoamerica,Huastec
,Brazil,,Caraja
,Peru,Chicama Valley,Cupisnique
,United States,,Diegueño
,Mexico,Mesoamerica,Teotihuacan
,Peru,,Central
,Panama,,Venado Beach
South Coast,Peru,,Nasca
,Mexico,Mesoamerica,Remojadas
,Costa Rica,,Atlantic Watershed
,United States,,Yup'ik
Boca del Río,Mexico,Mesoamerica,Isla de Sacrificios
,Mexico,Mesoamerica,Michoacán
,United States,,Caddoan
,Peru,Nasca Valley,Paracas
,Canada,,Tsimshian
,Bolivia,,Tiwanaku
,Suriname,,Tapanahon Djuka
,Canada,,Kwakwaka’wakw
,United States,,Pueblo
,United States,,Zuni
,United States,,Mimbres
,United States,Great Plains,Arapaho
,United States,,Mohave
,United States,St. Lawrence Island,Old Bering Sea
,United States,St. Lawrence Island,Aleutian Islands
,United States,St. Lawrence Island,Punuk
,Costa Rica,,Guanacaste-Nicoya
,Chile,Central Andes,Chile
,Canada,,Haida
,Mexico,Mesoamerica,Classic Veracruz
,Mexico,Mesoamerica,Monte Alban
Iztlan del Río,Mexico,Mesoamerica,Ixtlán del Río
,United States,,Makah
,Peru,Tembladera,Cupisnique
Tembladera,Peru,North Coast,Cupisnique
,United States,,Columbia River
,Peru,North Coast,Salinar
,Mexico,Mesoamerica,West Mexico
,Peru,North Coast,Virú
,Mexico,Mesoamerica,Central Highlands
,United States,,Aleut
,Nigeria,,Ibibio
,Côte d'Ivoire,,Baule
,Gabon,,Kwele peoples
Kayes region,Mali,,Malinke peoples
,Gabon,,Lumbo peoples
,Côte d'Ivoire,southern Côte d'Ivoire,Lagoon peoples
,Gabon,,Punu peoples
,Guinea,,Baga peoples
,Guinea,,Nalu peoples
,Nigeria,Igun-Eronmwen guild,Edo
Ladiokaha,Côte d'Ivoire,,Senufo peoples
,Gabon,Equatorial Africa,Mbete peoples
Lataha,Côte d'Ivoire,,Senufo peoples
,Guinea,,Toma peoples
,southeastern Democratic Republic of the Congo,Shankadi region,Luba
Tintam village,Mali,,Dogon peoples
,Rwanda,,Tutsi peoples
,Burkina Faso,Western and Central Sudan,Mossi peoples
Efon-Alaiye,Nigeria,Ekiti region,
Efon-Alaiye region,Nigeria,,
Seno Plain region,Mali,,Dogon peoples
Bougouni,Mali,,Bamana peoples
,Zambia,Western Zambia,Lozi peoples
Ségou region,Mali,,Bamana peoples
,Republic of Congo,,Kongo peoples
,Democratic Republic of the Congo,,Luluwa peoples
Ségou region,Mali,,Bamana
,Burkina Faso,,Senufo peoples
Bamako region,Mali,,Bamana peoples
,Côte d'Ivoire,northern Côte d'Ivoire,Senufo peoples
Dabuho area,Côte d'Ivoire,central Côte d'Ivoire,Guro
,Sierra Leone,,Sapi peoples
Miniankala region,Mali,,Bamana peoples
,Republic of Benin,,Fon peoples
Krinjabo,Côte d'Ivoire,Sanwi traditional area,Akan peoples
Bondoukou,Côte d'Ivoire,northern Côte d'Ivoire,Akan peoples
,Sierra Leone,,Mende
Bouna,Côte d'Ivoire,,Lobi
,Central African Republic,,Yangere
,Gabon,,Aduma peoples
,Côte d'Ivoire,central Côte d'Ivoire,Akan peoples
,Angola,,Songo
,Democratic Republic of the Congo,,Lega peoples
Kimano village,Democratic Republic of the Congo,,Boyo peoples
,Guinea,,Komo
,Democratic Republic of the Congo,,Zande peoples
,Gabon,,Kota peoples
Fumban City,Cameroon,,Bamum
,Gabon,,Fang peoples
Ewer village,Indonesia,,Asmat people
Amanamkai village,Indonesia,,Asmat people
Per village,Indonesia,,Asmat people
Dimiri village,Papua New Guinea,,Yaul people
,Australia,,Lower Murray River region
,Australia,Southeast Australia,Southeast Australia
Manep village,Indonesia,,Asmat people
Tomor  village,Indonesia,,Asmat people
Jaun,Indonesia,,Asmat people
Komor village,Indonesia,,Asmat people
,Democratic Republic of the Congo,,Ngala peoples
,Nigeria,,Montol peoples
Akpa,Nigeria,Benue River Valley region,Okpoto peoples
,Côte d'Ivoire,western Côte d'Ivoire,Mau peoples
Diop village,Mali,,Dogon peoples
,Sudan,,Bari peoples
,Republic of the Congo,Pool Department,Teke peoples
,Nigeria,,Nigeria
,Côte d'Ivoire,southern,Lagoon
Brazzaville,Republic of Congo,,Kuyu peoples
,Democratic Republic of the Congo,,Bembe peoples
,Côte d'Ivoire,northern Côte d'Ivoire-southwestern Burkina Faso,Senufo
,Liberia,,
Brazzaville,Republic of Congo,,Teke peoples
Otobi village,Nigeria,,Okpoto peoples
Timbuktu,Mali,,Mande
San region,Mali,,Bozo peoples
Abeokuta region,Nigeria,,Yoruba peoples
Meko region,Nigeria,,Yoruba peoples
,Democratic Republic of the Congo,,Mbole peoples
,Mali,Folona region,Senufo peoples
,Democratic Republic of the Congo,,Dengese peoples
,Republic of Guinea-Bissau,,Bidjogo peoples
,Côte d'Ivoire,,Wee peoples
,Democratic Republic of the Congo,Shankadi region,Luba peoples
,Democratic Republic of the Congo,,Leele peoples
,Cameroon,Southern Forest region,Cameroon
,Cameroon,Grassfields region,Bamum kingdom
,Democratic Republic of the Congo,,Kusu peoples
,Ghana,Twifo-Heman traditional area,Akan peoples
,Ghana,Kwahu traditional area,Akan peoples
,Angola,,Ovimbundu peoples
Bamboma village,Angola,,Kongo
,Cameroon,Grassfields region,Bangwa
,Madagascar,,Sakalava peoples
Takon-Pobé region,Republic of Benin,,Yoruba peoples
,Cameroon,Donga River region,Mambila peoples
,Democratic Republic of the Congo,Lake Tanganyika region,Tabwa peoples
,Nigeria,,Kutep peoples
,Cameroon,Western Grassfields region,Bamileke
Ogidi region,Nigeria,,Igbo peoples
,Nigeria,,Ejagham peoples
,Nigeria,,Tiv peoples
,Burkina Faso,,Mossi peoples
,Nigeria,Benue River Valley region,Okpoto peoples
,Nigeria,,Ankwe peoples
,Nigeria,,Ogoni peoples
,Burkina Faso,,Nuna
,Uganda,,Karimoja peoples
,Kenya,,Maasai peoples
,Democratic Republic of the Congo,,Huana peoples
,Democratic Republic of the Congo,,Wongo peoples
Ogbomosho,Nigeria,,Yoruba peoples
,Burkina Faso,,Burkina Faso
,Nigeria,,Mumuye peoples
,Democratic Republic of the Congo,,Lega
Mindimbit village,Papua New Guinea,,Iatmul people
,Papua New Guinea,New Ireland,Northern New Ireland
,Fiji,,Fijian
,Papua New Guinea,Massim region,Massim region
,Vanuatu,,Ambrym Island
,Australia,,Torres Strait Island people
,Papua New Guinea,New Ireland,Northern New Ireland people
,Papua New Guinea,,Sawos people
Yentschemangua village,Papua New Guinea,,Nyaura Iatmul people
,Vanuatu,Banks Islands,Banks Islands
Kararau village,Papua New Guinea,,Iatmul people
Kararau village,Papua New Guinea,,Iatmul
Amok village,Vanuatu,Malakula,Big Nambas people
,French Polynesia,Austral Islands,Austral Islanders
,Papua New Guinea,Umboi,Umboi
,Papua New Guinea,,Kopar
,Vanuatu,Banks Islands,Banks
Tubar village,Papua New Guinea,New Ireland,Northern New Ireland
Orokolo village,Papua New Guinea,,Elema people
,Papua New Guinea,,Northern New Ireland
,Papua New Guinea,,Alamblak
,Papua New Guinea,,Alamblak people
,Papua New Guinea,Papuan Gulf,Gogodala people
Fanla village,Vanuatu,Ambrym Island,Ambrym Island
,Papua New Guinea,Admiralty Islands,Matankol
Mindimbit,Papua New Guinea,,Iatmul people
,Papua New Guinea,,Siane people
,Papua New Guinea,,Massim people
,Papua New Guinea,,Iatmul people
,Australia,,Aranta
,Fiji,,Fijian people
,Australia,Kimberley region,Western Kimberley
,Solomon Islands,,Choiseul Island
,Papua New Guinea,,Elema people
,Papua New Guinea,Admiralty Islands,Admiralty Islands
Namatanai village,Papua New Guinea,New Ireland,Southern New Ireland
,New Zealand,,Maori people
,Republic of Palau,Caroline Islands,Belauan people
,Australia,Western Kimberley region,Wunambal
,Papua New Guinea,New Britain,Tolai people
Sauwa,Indonesia,,Asmat people
,Solomon Islands,Santa Cruz Islands,Santa Cruz Islands
,Australia,Melville,Tiwi
,Solomon Islands,New Georgia Island,New Georgia Island
,Papua New Guinea,,Kiwai people
,Australia,Torres Strait,Kiwai people
Bau village,Fiji,,Fijian
,Vanuatu,,Vanuatu
,Australia,northern Queensland,Northern Queensland people
Roebourne-Ashburton,Australia,Western Desert,Western Desert
Tamin village,Indonesia,,Asmat people
Gibu village,Papua New Guinea,Papuan Gulf,Turama people
Gibu village,Papua New Guinea,,Turamarubi people
Bwebwaija,Papua New Guinea,Duau  Island,Massim people
,Solomon Islands,Santa Catalina,Santa Catalina
Kwoiwut,Papua New Guinea,,Sawos people
Kanduanum village,Papua New Guinea,,Angoram people
,Papua New Guinea,,Korewori River
Gope,Papua New Guinea,Papuan Gulf,Wapo
Gope,Papua New Guinea,,Wapo
Pai'ia'a village,Papua New Guinea,Papuan Gulf,Kerewa people
,New Caledonia,Lifou Island,Kanak people
Utumbuwe,Indonesia,,Asmat people
Monu village,Indonesia,,Asmat people
Sauwa village,Indonesia,,Asmat people
Kanganaman village,Papua New Guinea,,Iatmul people
,Vanuatu,Espiritu Santo Island,Espiritu Santo Island
Komindimbit village,Papua New Guinea,,Iatmul people
Komindibit village,Papua New Guinea,,Iatmul people
,Costa Rica,,Greater Nicoya
,Costa Rica,Central Region,Greater Nicoya
Efon-Alaiye region,Nigeria,,Yoruba peoples
,Papua New Guinea,,Asmat people
,Papua New Guinea,Prince Alexander Mountains,Abelam people
,Papua New Guinea,,Kambot people
,Chile,Rapa Nui,Rapa Nui people
,Papua New Guinea,,Western Iatmul
,Republic of the Marshall Islands,,Marshallese people
,Marquesas Islands,,Marquesan  people
,Papua New Guinea,,Olo
,Papua New Guinea,Chambri Lakes,Chambri Lakes
,Papua New Guinea,,Kerewa people
Kalgoorlie,Australia,,Kalgoorlie
,Papua New Guinea,Trobriand Island,Massim people
,Papua New Guinea,,Angoram
Yentschemangua village,Papua New Guinea,,Iatmul people
Ambonwari village,Papua New Guinea,,Korewori River region
,Papua New Guinea,,Murik people
,Papua New Guinea,,Middle Sepik
,Papua New Guinea,Washkuk Hills,Nukuma
Gahom village,Papua New Guinea,Hunstein Mountains,Bahinemo people
,Papua New Guinea,,Yimam people
Gadio,Papua New Guinea,,Alamblak
,Papua New Guinea,,Inyai-Ewa people
Tongwindjamb village,Papua New Guinea,Washkuk Hills,Kwoma people
Yamok village,Papua New Guinea,,Sawos people
,Papua New Guinea,Washkuk Hills,Kwoma people
,Tahiti,Society Islands,Maohi
,Vanuatu,Aoba Island,Aoba Island
Brungnawe village,Papua New Guinea,,Iatmul people
Erma,Indonesia,,Asmat people
Pupis village,Indonesia,,Asmat people
Weo  village,Indonesia,,Asmat people
Bu,Indonesia,,Asmat people
Bu-Agani village,Indonesia,,Asmat people
Agani village,Indonesia,,Asmat people
Momogo,Indonesia,,Asmat people
Momogo village,Indonesia,,Asmat people
Jufri village,Indonesia,,Asmat people
Biwar village,Indonesia,,Asmat people
,Indonesia,,Asmat
Jipajer village,Indonesia,,Asmat people
probaby Manep village,Indonesia,,Asmat people
Tomor,Indonesia,,Asmat people
Sagapu village,Indonesia,,Asmat people
Omadesep village,Indonesia,,Asmat people
Kaimo village,Indonesia,,Asmat people
Tjowew,Indonesia,,Asmat people
Sjuru village,Indonesia,,Asmat people
Jow,Indonesia,,Asmat people
Otsjanep village,Indonesia,,Asmat people
Per village,Indonesia,,Asmat
Sogoni village,Indonesia,,Asmat people
Erma village,Indonesia,,Asmat people
,Solomon Islands,Nissan Island,Nissan Island
Nissan,Papua New Guinea,Bougainville,Bougainville
Mariwai village,Papua New Guinea,Washkuk Hills,Kwoma
Bougouni region,Mali,,Bamana peoples
,Guinea,,Landuma peoples
,Republic of Guinea-Bissau,,Soninke peoples
,Indonesia,Casuarina Coast,Asmat
,Indonesia,Casuarina coast,Asmat people
Nolato,Indonesia,Casuarina coast,Asmat people
Ambisu village,Indonesia,,Asmat people
Ambisu,Indonesia,,Asmat people
,Indonesia,Frederik Hendrik Island,Asmat people
Wosiak,Indonesia,,Sentani people
,Indonesia,,Cenderawasih Bay
,Indonesia,Highlands region,Papua Province
,Papua New Guinea,Bougainville,Bougainville
Kamangaui,Papua New Guinea,,Sawos people
,Papua New Guinea,Papua New Guinea,Chachet Baining people
Mariwai village,Papua New Guinea,Washkuk Hills,Kwoma people
Hamuhamu,Papua New Guinea,,Elema people
,Australia,Arnhem Land,Arnhem Land
,Papua New Guinea,,Morobe province
,Tahiti,Tautira region,Maohi
,Indonesia,,Humboldt Bay
,Australia,Mabuiag Island,Torres Strait Islander
